Partido;Cargo;Numero;Nome;Genero;CorRaca;FECF;Fundopartidario;Privados;Estimaveis;Total;Votos;Z_4;Z_5;Z_7;Z_8;Z_9;Z_10;Z_14;Z_16;Z_17;Z_21;Z_22;Z_23;Z_24;Z_25;Z_26;Z_27;Z_28;Z_29;Z_30;Z_31;Z_32;Z_34;Z_35;Z_36;Z_37;Z_38;Z_40;Z_41;Z_42;Z_43;Z_45;Z_48;Z_49;Z_50;Z_51;Z_52;Z_54;Z_55;Z_56;Z_57;Z_59;Z_60;Z_61;Z_62;Z_63;Z_64;Z_65;Z_68;Z_69;Z_70;Z_71;Z_72;Z_74;Z_75;Z_76;Z_78;Z_79;Z_83;Z_84;Z_87;Z_88;Z_89;Z_90;Z_91;Z_92;Z_93;Z_94;Z_95;Z_96;Z_97;Z_98;Z_101;Z_102;Z_103;Z_104;Z_105;Z_106;Z_107;Z_108;Z_109;Z_110;Z_111;Z_112;Z_116;Z_118;Z_119;Z_120;Z_122;Z_123;Z_125;Z_126;Z_127;Z_128;Z_129;Z_130;Z_131;Z_132;Z_133;Z_135;Z_138;Z_139;Z_141;Z_144;Z_146;Z_147;Z_148;Z_149;Z_150;Z_151;Z_152;Z_153;Z_154;Z_155;Z_156;Z_157;Z_158;Z_159;Z_161;Z_162;Z_167;Z_169;Z_170;Z_172;Z_174;Z_176;Z_179;Z_180;Z_181;Z_182;Z_183;Z_184;Z_185;Z_186;Z_187;Z_188;Z_191;Z_192;Z_195;Z_196;Z_198;Z_199;Z_200;Z_201;Z_204;Z_211;Z_214;Z_216;Z_218;Z_219;Z_221;Z_222;Z_225;Z_229;Z_230;Z_233;Z_234;Z_238;Z_241;Z_242;Z_243;Z_245;Z_246;Z_254;Z_255;Z_256
PSOL;"Dep Federal";5088;BABY;MASCULINO;BRANCA;0;0;0;0;0;750;16;5;23;7;10;3;8;32;14;10;12;4;4;0;3;3;0;2;1;0;1;1;0;2;0;1;0;0;1;0;2;1;1;0;1;1;1;1;0;1;0;0;0;1;1;0;1;5;4;1;4;5;0;0;2;8;5;4;2;2;0;3;2;3;0;2;1;0;3;1;1;0;0;2;151;0;1;0;0;2;8;2;0;3;2;9;2;4;9;6;8;2;2;0;0;4;4;4;4;0;0;0;1;1;1;3;0;6;6;3;5;0;0;3;1;2;0;6;14;1;15;11;0;0;2;9;3;1;5;0;3;8;5;2;7;6;5;1;0;3;3;1;1;11;15;18;7;1;5;2;1;0;12;3;5;5;6;0;1;1;4;2;1;0;1
MDB;"Dep Federal";1533;"PENHA BERNARDES";FEMININO;BRANCA;49927;0;309299.99;7800;317099.99;4605;4;3;1;7;5;5;2;2;3;2;2;13;0;1;1;6;1;5;0;4;43;4;0;5;1;10;9;0;0;0;0;1;11;10;4;0;6;8;0;0;29;0;2;301;12;0;4;2;5;1;7;5;0;1;0;3;9;2;7;8;2;6;3;2;3554;0;2;1;24;0;3;0;0;2;18;0;0;0;0;6;17;0;11;0;1;5;3;0;3;0;1;1;3;0;1;1;9;6;10;2;0;0;3;12;1;2;3;4;9;10;4;1;3;1;5;3;3;2;9;1;3;1;1;0;0;13;5;48;5;1;6;4;6;8;10;7;7;6;0;2;2;6;1;2;3;4;7;6;15;0;1;1;6;0;2;1;1;2;1;1;11;1;4;0;8
PRP;"Dep Federal";4498;"CRISTINA CAPATO";FEMININO;BRANCA;0;0;0;0;0;35;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
PSD;"Dep Federal";5522;"BORGES ";MASCULINO;BRANCA;0;0;0;0;0;1236;101;26;66;8;25;1;16;86;24;4;8;9;7;7;5;3;0;3;4;3;2;0;0;2;4;1;0;0;1;0;0;0;0;1;1;2;1;12;2;0;1;0;1;3;0;0;0;8;4;0;10;10;4;6;6;5;0;4;9;2;2;7;0;1;8;1;0;0;4;0;6;12;1;2;3;3;0;0;0;3;8;0;0;2;9;66;8;6;1;20;5;1;6;5;0;0;4;1;5;3;14;1;2;2;3;5;3;2;0;2;3;0;1;5;2;4;5;6;17;10;4;43;3;0;10;27;16;0;27;0;3;16;7;9;15;7;8;2;1;2;9;6;8;22;17;20;10;20;7;9;0;1;39;5;8;5;11;2;4;6;5;12;2;4;2
AVANTE;"Dep Federal";7039;"RICARDO BARCELOS ";MASCULINO;PARDA;0;0;2525;250;2775;2296;1;0;1;0;10;2;0;5;0;2;2;2;17;0;1;1;0;0;0;0;4;3;1879;9;0;0;0;0;0;0;0;0;1;0;2;0;0;2;0;0;7;1;0;0;2;0;0;2;0;0;3;2;0;15;11;1;1;7;0;2;1;0;0;0;1;0;0;4;2;13;40;0;0;0;0;0;4;0;0;15;1;0;0;0;0;2;0;3;0;0;0;0;0;38;6;3;4;0;2;0;2;3;1;0;0;6;0;6;2;1;1;1;0;0;1;0;1;0;1;1;2;5;0;0;8;5;1;0;2;0;15;1;0;1;2;0;1;0;0;0;2;0;6;8;2;2;0;1;1;10;1;0;0;9;20;1;5;0;1;0;2;0;0;0;3
PHS;"Dep Federal";3159;"HELENA CAMARGO";FEMININO;BRANCA;0;0;3000;200;3200;73;0;1;0;0;2;2;0;0;3;0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;5;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;26;3;0;0;0;0;0;0;0;0
PPL;"Dep Federal";5419;BUIU;MASCULINO;PRETA;0;0;0;0;0;317;0;1;0;1;0;0;1;0;1;4;2;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;212;1;0;0;0;0;0;2;0;0;0;0;3;0;0;0;2;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;1;0;0;0;0;0;0;4;0;0;0;0;1;1;0;0;0;0;0;2;2;0;0;0;1;0;1;0;3;0;1;4;0;0;3;1;3;1;0;0;6;4;0;0;1;1;0;0;0;2;3;1;1;2;0;0;2;0;2;0;0;1;1;2;0;1;0;0;0;1;0;2;1;0;1
MDB;"Dep Federal";1520;LAYDSON;MASCULINO;BRANCA;87761;0;105000;0;105000;9165;2;6;1;6;6;12;2;3;9;3;8;8;15;25;7;40;18;5;89;124;0;0;0;10;3;10;0;276;0;0;2;4;1;2;0;2;11;11;83;117;1;0;3;3;1;0;5;7;21;18;9;42;25;12;142;15;14;18;67;7;9;19;2225;607;7;344;225;0;6;0;22;0;1;13;5;29;0;0;44;38;8;216;0;97;9;8;32;17;11;20;13;8;10;23;2;2076;19;38;9;26;2;1;14;2;189;5;2;11;5;39;3;42;20;60;32;21;20;3;8;9;9;6;31;12;6;8;8;1;4;28;13;10;5;26;13;7;6;1;2;47;2;16;9;7;9;15;3;5;11;11;8;8;6;6;24;17;95;9;11;15;11;17;43;0;5
PSDB;"Dep Federal";4566;"PAULO CABELO";MASCULINO;BRANCA;0;0;0;0;0;774;3;6;4;4;7;9;6;4;4;4;14;8;0;11;0;0;0;2;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;7;0;0;1;0;1;0;1;0;0;0;1;0;3;1;1;1;2;1;3;0;0;0;1;1;0;0;0;1;1;0;1;5;0;0;0;0;0;0;0;1;3;8;0;3;3;13;0;1;1;1;0;1;2;5;5;1;3;0;2;1;0;1;1;2;0;0;1;0;0;0;0;3;5;2;7;1;2;5;0;12;18;79;266;1;52;1;0;14;2;1;6;2;0;1;0;3;1;2;5;8;4;10;4;14;3;1;0;0;4;2;9;2;3;6;1;4;3;5;1;2;1
PRTB;"Dep Federal";2879;"REV. RINALDO";MASCULINO;PRETA;0;0;5970;1380;7350;1326;1;6;3;5;0;1;4;1;0;3;10;3;4;3;1;17;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;4;0;0;3;0;0;0;5;1;4;1;1;0;0;0;112;105;13;18;1;30;8;0;1;4;0;1;4;3;0;0;0;0;103;0;1;0;0;0;0;36;0;0;5;3;0;2;2;5;0;94;43;36;0;0;0;2;1;0;14;9;0;3;0;0;56;5;11;0;7;21;21;10;52;15;12;9;8;16;6;4;2;0;0;19;3;0;0;1;0;3;4;18;17;6;93;40;0;0;0;0;33;7;5;3;1;7;6;2;11;0;0;5;3;4;4;3;3;2;1;5;7;3;0;1
PMN;"Dep Federal";3370;"DIEGO MIRANDA";MASCULINO;PARDA;0;0;0;0;0;195;0;1;0;2;0;2;5;0;0;1;3;10;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;3;2;0;2;2;0;1;0;0;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;0;0;1;4;1;0;0;4;0;2;0;1;0;0;0;6;0;1;0;4;0;1;0;0;0;0;0;1;7;1;5;3;9;33;0;0;0;1;1;0;0;1;0;0;2;0;1;0;0;47
PV;"Dep Federal";4399;"EVALCIR SANTOS";MASCULINO;BRANCA;0;0;5056.55;0;5056.55;320;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;247;0
AVANTE;"Dep Federal";7040;"TIA RUTH";FEMININO;PARDA;0;0;0;0;0;490;1;2;0;1;2;4;1;1;7;2;0;2;1;0;2;1;0;3;0;2;14;1;1;6;0;1;1;1;0;0;0;0;5;0;0;0;1;24;0;2;2;0;1;4;0;0;5;2;156;0;4;8;0;1;2;1;1;1;2;11;1;0;0;3;1;0;1;0;2;1;0;0;1;0;4;0;2;0;4;5;2;0;0;2;5;0;1;0;0;2;0;3;0;6;2;1;9;25;7;1;0;0;2;0;2;1;1;0;3;1;0;0;0;3;1;0;0;6;1;2;1;0;4;0;1;2;4;1;0;0;7;1;2;0;4;1;1;1;1;1;7;0;0;2;8;2;1;1;0;0;0;4;2;0;0;0;1;0;0;1;0;2;7;0;5
AVANTE;"Dep Federal";7080;XANDRINHO;MASCULINO;BRANCA;0;0;26850;1500;28350;2628;21;15;28;15;74;27;22;21;17;18;20;17;12;9;0;206;0;12;0;0;7;5;9;0;2;12;0;3;0;0;0;1;4;8;0;0;9;1;1;0;6;0;0;2;0;0;13;3;0;17;15;5;1;10;2;6;9;25;205;5;7;14;5;11;2;0;0;5;3;9;14;0;0;9;1;3;4;40;0;76;3;0;1;2;14;76;10;4;10;13;1;3;2;2;1;6;0;2;2;8;8;0;10;1;1;2;1;20;1;7;9;14;14;72;94;243;141;21;24;30;12;23;2;0;22;29;33;0;43;0;16;40;9;13;15;14;18;11;0;0;3;7;10;9;13;31;24;17;20;7;0;7;24;2;10;10;14;3;11;2;6;9;70;2;5
PP;"Dep Federal";1177;"DR. LUIZINHO";MASCULINO;BRANCA;365904.21;0;1112040;12514;1124554;103745;190;241;264;199;505;391;364;225;226;146;445;435;211;144;158;5257;275;291;54;339;72;395;1155;197;18;79;57;357;340;19;44;718;60;294;4;24;240;193;424;189;1155;6;26;108;21;90;424;223;233;1385;277;297;374;62;55;275;679;1102;8469;266;1254;616;768;806;1235;159;320;581;393;107;137;26;617;312;241;1752;89;123;39;44;2327;21;52;322;216;589;1363;683;1205;218;406;157;102;49;72;987;211;249;327;1488;797;64;234;412;833;2657;143;1771;143;397;211;525;512;5739;3964;4425;3334;682;441;360;200;687;52;92;413;374;468;64;436;26;500;1269;937;1338;465;299;702;119;239;96;189;214;2964;320;267;796;247;536;369;1086;242;442;254;152;293;217;379;181;287;154;432;566;41;9;292
PR;"Dep Federal";2229;"DEISE LUCI";FEMININO;PARDA;0;5000;50000;0;50000;882;5;7;10;8;2;2;11;12;5;4;12;1;4;1;0;4;1;1;0;0;10;0;0;40;1;0;0;0;0;0;1;1;4;2;0;2;0;13;0;0;6;0;0;3;1;0;4;29;27;3;26;15;0;0;0;2;3;2;1;23;0;1;0;0;12;0;0;0;5;0;0;1;0;6;32;5;1;0;0;1;3;0;0;1;4;9;1;5;7;1;7;2;2;4;0;2;25;90;83;0;0;0;31;0;1;2;1;1;0;1;0;2;2;2;3;1;4;2;12;3;7;11;0;0;20;8;0;15;1;0;0;3;2;2;7;1;4;0;0;0;10;2;4;11;1;10;1;2;4;1;1;2;5;2;3;3;2;2;7;1;2;5;3;0;3
PATRI;"Dep Federal";5133;"PASTOR MARCOS ROGERIO";MASCULINO;BRANCA;0;0;0;0;0;237;2;2;1;0;1;6;4;5;0;1;7;3;1;2;0;1;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;4;0;0;2;0;2;0;0;0;0;0;1;0;1;0;0;0;1;0;2;0;0;0;1;0;0;2;4;0;0;0;0;0;2;0;2;1;1;1;0;1;0;4;1;0;2;0;3;4;6;6;0;3;0;1;0;0;11;1;1;1;1;3;2;2;0;0;0;0;0;1;0;5;8;0;1;6;0;0;0;0;0;1;2;0;0;0;1;6;2;0;0;1;1;2;1;3;0;3;0;1;0;0;0;3;0;5;3;3;0;2;8;0;0;1;5;3;4;3;14;6;2;0;4;0;3;0;0
SOLIDARIEDADE;"Dep Federal";7760;"MAURO DA GLORIA";MASCULINO;PARDA;0;0;0;16332.5;16332.5;1150;0;0;0;0;0;0;0;1;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;17;3;1;18;0;0;0;0;1;0;0;0;0;3;0;0;8;0;0;1;0;493;0;3;0;1;0;1;0;0;0;0;1;8;0;0;0;0;1;0;1;0;552;0;0;0;0;0;0;1;0;1;1;2;3;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2
PRB;"Dep Federal";1055;"JULIO GONÇALVES ";MASCULINO;BRANCA;89495.7;0;240000;16562.5;256562.5;11466;7;13;10;56;30;13;16;14;20;30;26;25;25;28;1;87;14;21;161;4;24;1;1;3;3;2;0;213;0;0;0;28;3;7;0;0;10;6;245;96;4;0;4;3;1;0;15;3;10;4355;10;6;95;6;4;36;7;63;175;2;47;63;11;26;5;59;5;2;5;0;2;0;0;22;12;91;2;4;26;1;59;26;1;126;19;23;35;79;22;77;22;28;6;1;0;25;6;3;4;74;116;0;10;1;76;21;141;39;23;50;21;17;10;348;120;114;37;124;24;113;111;24;0;4;15;27;18;2;28;4;13;11;40;191;49;43;17;5;0;14;3;33;34;55;45;20;25;24;49;25;4;1533;29;10;19;20;23;35;32;12;84;56;7;0;1
PSOL;"Dep Federal";5044;"FERNANDA DE FARIA QUEIROZ";FEMININO;BRANCA;0;0;5480;4698.75;10178.75;1309;4;4;3;4;3;5;5;3;2;3;19;10;2;7;0;3;0;1;0;1;0;4;8;0;704;2;0;0;0;0;0;0;0;4;31;0;0;1;0;1;0;2;0;1;0;0;1;1;2;0;3;14;0;55;21;9;0;2;1;2;1;1;0;1;0;0;0;3;0;0;44;0;0;2;4;0;3;1;0;1;0;0;0;1;3;0;1;2;1;15;1;1;10;21;11;1;1;3;5;1;0;2;1;3;1;1;0;0;3;0;1;0;1;1;0;1;1;3;10;0;4;6;1;0;4;4;4;0;1;0;23;11;3;3;1;2;3;6;0;0;2;1;0;1;1;4;0;5;41;0;3;1;8;0;9;2;1;4;1;2;5;0;1;8;3
PRB;"Dep Federal";1058;"PROFESSOR JORGE ANDRADE";MASCULINO;BRANCA;0;0;0;2500.2;2500.2;737;1;1;2;5;0;2;2;9;0;0;2;1;2;2;0;0;0;0;1;0;9;0;0;7;0;0;0;0;1;1;0;0;1;0;0;6;1;15;0;0;11;0;0;3;9;1;1;17;100;0;25;31;0;4;1;0;0;1;0;32;1;0;0;0;4;0;2;3;0;0;5;3;0;1;15;0;0;0;0;2;0;0;0;3;1;5;0;1;0;0;0;1;0;4;0;1;95;51;29;0;1;0;31;0;0;1;1;0;44;0;0;0;0;0;0;1;0;1;1;0;3;10;0;0;3;4;2;0;1;0;2;2;3;0;2;0;0;0;0;0;50;1;0;3;1;4;1;10;0;1;0;0;1;0;0;1;0;0;1;1;1;1;2;2;1
PRTB;"Dep Federal";2856;"JEAN GIGANTE";MASCULINO;BRANCA;0;0;0;0;0;186;0;0;1;5;2;4;3;0;1;3;1;0;6;4;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;8;0;0;0;0;0;0;0;0;6;0;1;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;1;10;0;0;0;0;0;2;0;3;1;0;7;0;0;0;0;0;0;0;0;0;1;0;0;3;2;0;0;0;4;2;3;3;0;0;4;3;2;0;2;0;0;2;0;1;1;0;3;1;0;0;0;0;0;0;1;8;0;3;1;0;0;2;0;0;3;6;5;1;8;2;13;3;1;0;0
PTB;"Dep Federal";1417;"CARDOSO GUGU";MASCULINO;BRANCA;0;0;50000;0;50000;1595;0;0;0;0;2;2;2;2;0;1;2;5;8;4;4;0;35;2;632;1;2;0;0;0;1;1;0;6;0;1;0;11;0;0;0;0;5;0;6;0;2;0;0;0;0;0;5;0;4;322;2;3;5;0;1;1;7;2;0;1;1;1;79;35;1;19;10;0;1;0;0;0;0;1;1;12;0;0;3;1;0;0;0;11;3;8;3;1;3;1;0;0;1;0;1;69;0;0;2;6;58;0;0;0;19;1;0;1;0;1;0;3;1;1;1;1;0;1;2;1;2;2;0;1;1;6;11;0;6;0;2;4;1;0;2;1;0;2;0;2;1;0;0;2;0;2;2;9;3;0;1;2;1;4;1;1;1;2;0;2;0;4;0;0;2
PRP;"Dep Federal";4440;"ERICA NASCIMENTO";FEMININO;PARDA;0;0;4000;762;4762;467;0;0;0;1;0;9;0;2;1;1;1;0;2;1;3;20;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;1;0;0;0;7;0;0;1;1;1;2;0;4;78;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;4;1;0;1;0;2;0;0;1;0;0;0;7;2;1;3;1;1;0;1;0;0;2;0;31;3;0;0;0;1;0;0;2;0;3;0;1;3;21;23;24;113;2;6;3;1;0;0;0;3;2;0;0;0;3;0;1;0;4;1;1;1;2;0;0;0;0;1;2;0;0;1;1;1;1;6;6;2;0;0;0;0;0;0;2;3;2;0;0;4
PODE;"Dep Federal";1994;"GRAÇA MALMER";FEMININO;BRANCA;0;0;0;69;69;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
PSOL;"Dep Federal";5013;PASSARINHO;MASCULINO;PARDA;0;0;0;0;0;561;3;3;1;1;0;1;1;6;2;2;1;1;0;0;0;0;0;1;0;1;0;0;1;15;0;1;0;0;1;0;0;0;5;2;2;0;0;12;0;0;0;1;0;0;0;0;0;30;16;0;33;43;0;0;0;0;3;0;1;44;0;0;0;0;1;3;0;0;0;0;1;1;0;1;4;0;0;0;0;7;3;1;0;0;1;2;2;0;0;1;0;0;0;0;0;6;9;9;19;0;1;0;152;1;2;0;0;0;12;1;0;0;0;5;0;0;0;0;1;1;1;4;0;0;6;1;2;0;1;0;3;0;0;0;1;1;0;0;1;0;23;0;0;3;9;1;2;1;2;0;1;0;3;0;1;1;1;0;0;1;2;0;7;0;1
PODE;"Dep Federal";1907;"FRANCISCA CASTELO BRANCO";FEMININO;BRANCA;0;0;1000;69;1069;139;0;0;1;1;4;3;2;0;1;0;0;0;0;4;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;1;1;0;1;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;1;1;4;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;6;0;1;1;0;0;2;1;0;2;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;3;0;1;0;0;3;16;0;2;2;41;4;2;0;0;0
PDT;"Dep Federal";1211;GERCIANO;MASCULINO;BRANCA;0;0;0;11746;11746;5162;10;16;7;4;0;7;4;15;2;9;9;7;6;3;2;97;2;4;1;1;1;0;1;4;2;0;0;0;0;0;0;1;1;3;0;1;1;4;1;0;6;0;0;2;2;0;13;3;2;4;5;6;1;8;5;8;3;26;35;2;17;13;2;1;4;2;1;1;4;2;9;1;0;8;2;14;0;0;3;2;24;3;0;4;7;7;1;2;8;4;6;3;7;1;2;0;1;1;1;11;30;1;10;0;2;2;2;21;0;21;7;39;176;3647;245;44;54;9;14;8;10;6;2;1;3;8;5;1;5;0;4;6;19;30;15;5;5;1;0;0;7;3;19;21;4;10;4;6;9;1;1;3;8;6;7;10;5;1;0;1;5;0;3;0;9
PROS;"Dep Federal";9077;"FLAVIO LIMA";MASCULINO;PARDA;0;0;0;0;0;1137;1;8;6;22;2;8;12;3;4;147;9;20;10;14;1;2;0;0;0;1;6;1;1;6;0;0;0;0;0;0;0;0;1;4;0;0;3;13;0;0;2;0;0;2;0;0;0;4;1;0;4;0;0;2;0;10;6;3;14;0;1;6;0;0;4;0;1;7;10;0;2;1;0;13;1;1;0;0;0;3;14;0;0;0;5;4;9;3;8;13;6;11;1;0;0;0;2;1;5;2;1;0;2;22;0;9;4;8;0;1;3;5;1;8;9;4;5;7;17;2;32;7;0;0;16;15;9;3;8;0;8;43;7;5;12;10;7;0;0;0;7;26;8;121;0;32;11;8;11;1;1;16;2;4;11;9;5;18;22;1;20;13;1;0;6
PSC;"Dep Federal";2088;PP;MASCULINO;BRANCA;0;0;0;1985.31;1985.31;389;0;1;0;1;3;2;4;0;1;10;0;25;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;1;1;1;2;0;1;1;1;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;199;1;2;0;0;0;0;0;1;1;3;0;0;0;2;0;0;1;0;2;0;0;0;1;0;5;1;0;3;7;2;9;1;0;1;0;0;4;0;0;4;0;3;4;2;2;0;1;0;0;0;0;0;2;9;5;0;0;4;2;6;5;0;2;6;1;4;5;0;2;0;1;0;0;0;0;1
PHS;"Dep Federal";3140;"PEDRO  PAULO";MASCULINO;PARDA;0;0;0;300;300;51;0;1;1;0;3;2;0;0;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;2;5;0;1;1;0;0;0;0
PR;"Dep Federal";2290;"ALEXANDRE VALLE";MASCULINO;BRANCA;570068.38;0;2330000;0;2330000;27288;56;60;57;25;114;60;50;24;56;35;125;73;52;84;6;150;67;10;7;8;7;880;1;32;6;5;0;86;1;20;144;558;10;4;0;0;1294;23;5;235;9;1;18;12;0;3;9;5;22;262;31;35;11;140;82;76;6;1451;143;13;286;25;14;28;21;86;26;66;12;53;131;4;21;25;268;6684;161;558;21;5;14;13;4;1261;25;93;49;66;136;204;247;13;12;84;9;36;45;174;51;23;73;18;20;7;1166;11;13;1150;83;18;4;16;16;335;58;262;821;31;38;71;232;44;5;3;33;45;24;1;28;0;6;72;25;60;77;16;18;9;0;5;22;19;623;57;33;68;42;58;58;632;6;453;83;22;99;37;59;81;44;37;113;165;2;0;42
AVANTE;"Dep Federal";7027;TED;MASCULINO;BRANCA;0;0;0;0;0;1857;0;1;6;5;3;8;3;2;3;2;219;4;7;6;0;4;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;1;0;0;3;3;0;0;0;6;5;19;1;3;21;42;0;0;4;0;0;0;3;0;1;0;0;14;0;6;0;0;0;1;4;0;0;0;6;0;14;2;9;2;5;2;2;0;0;0;2;1;2;2;9;0;3;0;0;1;2;1;0;8;5;16;17;10;4;7;4;9;8;6;13;8;0;0;12;4;3;3;1;0;0;7;59;1014;20;2;5;1;0;0;1;5;2;2;0;2;9;9;12;9;0;0;3;0;6;6;5;0;6;1;9;32;0;0;8
PMB;"Dep Federal";3588;"JOÃO VALOIS";MASCULINO;BRANCA;0;0;0;0;0;7076;218;216;155;78;248;81;88;183;225;78;52;63;47;25;37;29;4;220;0;12;9;11;6;33;17;35;5;8;8;2;0;1;2;10;3;0;14;41;8;12;21;8;7;22;1;0;63;46;15;8;70;74;0;22;7;35;29;24;27;27;20;13;29;31;30;20;49;5;38;4;54;4;8;28;21;7;3;0;3;29;16;0;11;7;46;323;34;43;51;44;18;30;16;11;3;66;31;18;39;13;10;1;48;10;16;22;12;23;0;7;10;9;12;24;43;18;22;46;100;17;63;225;14;1;81;124;85;14;105;4;37;89;27;40;124;98;86;18;2;2;44;32;39;102;123;164;91;66;56;29;33;14;130;28;49;60;54;20;31;22;49;26;7;0;12
