Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_4,Z_5,Z_7,Z_8,Z_9,Z_10,Z_14,Z_16,Z_17,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_34,Z_35,Z_36,Z_37,Z_38,Z_40,Z_41,Z_42,Z_43,Z_45,Z_48,Z_49,Z_50,Z_51,Z_52,Z_54,Z_55,Z_56,Z_57,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_68,Z_69,Z_70,Z_71,Z_72,Z_74,Z_75,Z_76,Z_78,Z_79,Z_83,Z_84,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_97,Z_98,Z_101,Z_102,Z_103,Z_104,Z_105,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_116,Z_118,Z_119,Z_120,Z_122,Z_123,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_135,Z_138,Z_139,Z_141,Z_144,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_154,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_167,Z_169,Z_170,Z_172,Z_174,Z_176,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_191,Z_192,Z_195,Z_196,Z_198,Z_199,Z_200,Z_201,Z_204,Z_211,Z_214,Z_216,Z_218,Z_219,Z_221,Z_222,Z_225,Z_229,Z_230,Z_233,Z_234,Z_238,Z_241,Z_242,Z_243,Z_245,Z_246,Z_254,Z_255,Z_256
PMB,"Dep Estadual",35888,"GERMANO ANUNCIAÇÃO",MASCULINO,PARDA,0,0,4200,0,4200,300,4,10,7,12,12,5,3,7,6,5,0,2,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,13,1,1,21,0,1,0,0,1,0,5,0,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,3,2,0,0,0,17,32,0,15,0,5,13,0,0,1,0,2,0,0,0,0,1,2,7,5,8,0,2,0,0,0,0,3,0,2,7,0,4,1,0,3,0,0,0,4
PHS,"Dep Estadual",31331,"DR. ALAN DUCASBLE",MASCULINO,BRANCA,0,0,13000,300,13300,3341,8,1,0,3,4,21,13,3,2,19,15,9,5,5,2,32,1,2,0,0,0,0,0,27,3,3,0,1,0,0,0,0,3,4,0,0,64,24,0,0,17,0,0,3,0,0,0,36,1,2,23,103,0,2,8,11,2,28,16,9,9,115,0,0,15,1,0,1,11,0,2,2,0,13,3,14,0,3,0,7,36,0,0,2,7,5,1,26,5,3,5,8,2,2,98,1,12,8,26,5,0,1,24,31,4,9,3,22,8,119,20,358,1122,50,70,15,8,6,3,6,5,7,4,0,6,3,6,7,2,0,35,12,29,39,8,8,5,5,4,0,8,7,18,12,6,15,6,5,17,5,5,19,4,9,13,6,6,2,5,2,37,15,11,0,59
PSL,"Dep Estadual",17002,"DIEGO MUGUET",MASCULINO,PARDA,0,0,0,0,0,13852,273,320,215,150,287,127,149,221,174,106,157,121,139,98,87,119,5,130,13,60,11,37,8,44,37,47,8,33,13,1,26,12,34,26,7,16,34,61,9,154,41,6,3,54,7,15,66,67,47,128,113,90,3,51,56,42,54,49,79,59,41,64,47,24,70,43,24,25,94,3,51,10,0,44,58,102,8,4,49,158,62,15,0,81,89,343,137,122,128,114,63,56,20,14,11,69,103,73,96,37,38,2,83,33,262,43,26,41,2,35,55,37,41,80,90,48,60,78,161,79,113,238,17,6,141,206,167,21,178,17,118,188,93,115,192,235,145,41,11,37,68,80,106,163,147,275,151,152,139,56,79,42,249,62,177,166,165,65,98,51,165,102,84,10,59
"PC do B","Dep Estadual",65356,"ALTAIR LEONILDO",MASCULINO,PARDA,0,0,0,823.5,823.5,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,1,0,0,0,0,0,0,0,1,1,0,0,0
PSL,"Dep Estadual",17890,"ALEXANDRE KNOPLOCH",MASCULINO,BRANCA,0,0,19152,0,19152,103639,1533,2147,1816,908,1904,1050,1135,1322,1547,770,1012,986,1068,662,1822,512,165,1284,250,543,91,261,51,549,95,427,15,162,215,17,30,52,251,278,26,31,315,563,82,229,435,27,67,144,40,133,706,438,652,119,878,900,30,275,253,618,464,323,965,442,272,398,367,455,568,386,285,185,466,23,447,42,54,564,474,957,67,343,93,524,639,380,66,638,619,2114,796,1071,1013,714,613,685,403,130,32,574,752,704,803,367,335,50,681,180,1009,707,284,339,44,512,385,327,245,588,453,351,550,643,1253,664,669,2134,113,84,1011,1253,1188,173,1192,95,814,1469,426,527,1430,1492,1009,496,66,354,822,619,569,1006,806,1924,907,922,931,431,2293,344,1526,552,1126,1083,1274,727,765,706,1145,797,320,27,488
"PC do B","Dep Estadual",65451,"CREMILDO SANTANA",MASCULINO,PRETA,0,0,776.3,1320,2096.3,107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,2,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDT,"Dep Estadual",12223,"RONEI ROSA",MASCULINO,BRANCA,0,0,200,0,200,332,2,0,1,3,1,1,2,2,3,2,3,2,2,1,0,2,0,10,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,7,0,1,0,3,0,0,0,0,1,0,3,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,9,0,0,0,1,0,2,0,1,1,0,9,8,4,1,0,1,0,1,1,1,0,3,2,1,0,0,1,3,0,0,0,0,0,0,0,0,2,3,0,1,0,3,2,2,1,1,0,1,4,2,2,0,1,0,0,9,1,0,4,1,0,0,0,0,1,2,1,2,1,3,1,1,5,0,0,2,2,3,19,99,7,3,2,2,12,3,0,0,1
PSC,"Dep Estadual",20776,"DARLAN CÉZAR",MASCULINO,BRANCA,0,0,0,1611.06,1611.06,203,2,1,4,2,4,2,0,2,4,5,1,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,5,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,9,2,2,0,4,0,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,0,1,1,0,3,0,0,0,0,0,1,0,4,3,6,0,0,0,31,11,0,4,2,0,9,0,1,0,0,2,0,1,1,2,1,6,0,3,1,1,6,0,5,0,0,2,0,2,0,0,0,1,1,2,0,0,0,0
MDB,"Dep Estadual",15888,"DR. VITÓRIO",MASCULINO,PRETA,0,0,0,0,0,563,2,1,3,3,0,2,4,0,0,4,64,11,1,2,0,2,0,0,1,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,2,2,0,1,0,3,1,0,4,0,36,8,0,0,8,0,0,0,0,1,0,0,1,1,5,1,0,0,0,0,1,0,0,0,2,8,2,4,3,2,0,6,1,0,0,1,4,0,0,2,3,0,1,1,0,0,0,2,3,26,7,8,0,3,1,0,0,3,2,12,2,2,0,0,8,6,3,0,3,0,2,5,110,31,4,0,1,3,0,0,1,2,6,3,0,4,2,14,17,8,0,0,3,3,2,8,1,1,1,0,0,1,0,1,1
PDT,"Dep Estadual",12111,"MARCOS MENDONÇA ",MASCULINO,PARDA,0,0,0,0,0,356,2,1,1,2,0,4,2,2,1,0,1,4,1,10,0,7,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,2,1,1,2,1,0,0,0,0,2,3,0,1,0,1,0,3,0,0,0,1,0,1,1,0,2,1,140,0,0,0,1,2,0,0,0,3,1,4,4,0,6,1,0,0,0,0,3,0,2,2,1,1,0,3,0,0,1,2,0,0,1,0,0,5,13,1,0,0,2,0,3,0,0,0,0,4,2,0,0,0,0,2,3,2,3,2,2,0,2,0,1,0,0,5,3,0,1,0,0,2,0,0,4,1,2,3,5,4,1,6,1,13,3,0,0,0
PT,"Dep Estadual",13000,"WALDECK CARNEIRO",MASCULINO,BRANCA,51955,0,220200,11746.44,231946.44,31358,195,197,135,137,58,93,216,250,145,69,65,52,73,16,62,34,58,50,20,82,24,213,11,526,66,18,25,47,6,9,113,12,163,11,23,12,25,1532,40,437,24,3,3,55,12,0,25,451,576,9,2587,3462,2,275,208,34,33,16,45,699,24,58,599,771,118,125,402,48,20,17,260,5,3,39,631,12,37,49,121,41,74,54,331,338,36,61,30,52,43,27,27,41,12,114,11,391,518,488,660,15,16,4,3602,13,311,32,270,30,58,23,18,22,31,110,53,43,61,37,66,37,84,250,9,0,49,66,35,44,32,21,28,88,99,63,98,77,49,10,2,17,1804,42,102,140,250,173,83,69,44,54,32,29,125,49,85,232,65,11,45,14,37,30,20,3,34
PMB,"Dep Estadual",35077,"PROFESSOR PAULO FERNANDES",MASCULINO,BRANCA,0,0,4000,0,4000,194,0,0,0,0,1,1,0,0,0,1,0,0,8,6,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,28,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,1,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,11,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,3,2,0,1,1,0,0,4,6,2,10,4,1,18,5,0,0,0
PODE,"Dep Estadual",19688,"FABIANO DO SITIO",MASCULINO,BRANCA,0,0,4000,138,4138,1026,1,0,3,0,0,1,0,3,2,0,4,4,3,3,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,5,0,11,9,0,0,1,0,0,0,1,0,0,0,0,0,0,825,0,0,0,0,0,0,0,0,0,2,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,2,4,0,0,2,3,3,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,13,7,1,1,0,3,2,0,1,10,16,0,0,0
PMN,"Dep Estadual",33265,"LULA ELETRICISTA",MASCULINO,PARDA,0,0,150,1520,1670,428,0,0,1,0,0,7,8,1,0,1,1,36,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,307,3,0,1,0,1,0,4,8,3,5,0,0,0,2,0,0,0
SOLIDARIEDADE,"Dep Estadual",77007,"AGUINALDO LUIS",MASCULINO,PARDA,0,0,75000,2811.6,77811.6,15313,8,9,10,26,458,20,18,20,7,12,37,22,54,32,2,272,1,94,0,2,0,0,1,140,0,7,1,27,11,0,2,13,3,6,0,0,339,8,385,33,2,0,1,10,3,0,27,98,52,202,12,36,73,1,20,33,42,24,334,55,85,31,16,14,10,17,4,0,7,0,0,0,0,31,16,128,0,1,1,4,27,7,0,157,13,24,46,50,21,20,16,12,22,7,0,11,128,86,101,349,4461,0,36,12,44,9,2,66,45,39,29,88,71,1121,182,166,275,16,24,48,13,9,1,0,30,15,13,0,19,0,21,17,89,104,19,6,5,22,4,0,12,38,25,44,4,9,7,22,34,38,1,2912,10,13,35,15,48,24,46,15,52,39,7,0,6
PTB,"Dep Estadual",14000,"DANIEL POPÓ",MASCULINO,BRANCA,0,0,5000,19038.74,24038.74,649,4,9,12,4,15,7,4,3,5,3,4,7,0,3,1,6,0,6,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,4,0,0,27,0,0,1,0,1,0,3,4,0,1,2,0,0,0,8,6,1,3,1,0,42,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,152,4,2,4,3,0,0,0,1,0,1,2,1,1,1,0,0,3,0,0,1,0,4,0,2,0,0,0,4,1,2,1,1,7,1,3,19,0,0,5,47,24,0,16,0,1,10,1,0,12,4,0,0,0,1,2,0,8,6,11,9,6,7,3,6,0,1,7,0,6,4,6,2,0,3,2,1,1,0,0
NOVO,"Dep Estadual",30303,"REGINA CARQUEJO",FEMININO,BRANCA,0,0,1561.35,1099.16,2660.51,1066,79,49,45,15,66,6,19,67,56,6,5,11,4,3,6,5,2,17,0,4,0,0,0,2,0,3,0,4,0,0,0,0,3,0,0,0,5,2,0,1,3,0,0,8,3,1,7,8,4,0,19,10,0,2,0,1,1,3,0,2,1,1,2,2,2,2,1,3,1,0,10,0,0,0,1,1,0,0,0,8,1,0,0,2,1,55,6,10,3,3,5,3,7,0,0,7,2,1,2,1,0,0,0,0,2,0,2,1,0,3,2,0,0,0,2,2,1,3,20,1,6,33,0,4,5,10,10,3,10,0,0,12,1,0,13,18,18,4,0,0,14,3,0,15,28,27,7,8,6,0,0,2,20,1,8,10,4,2,4,2,1,4,3,1,1
PSL,"Dep Estadual",17102,"CLÁUDIA GUIMARÃES ",FEMININO,PARDA,0,0,2857.14,0,2857.14,301,3,2,4,7,6,4,5,1,0,4,8,2,5,2,0,1,0,3,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,1,11,0,0,1,0,0,1,0,0,0,1,7,1,3,2,0,0,0,2,0,1,1,0,3,4,0,0,1,0,0,0,1,0,2,0,0,2,1,2,0,0,0,2,0,0,0,3,1,9,1,4,0,4,1,0,0,0,0,2,0,5,1,1,0,0,4,0,2,1,1,1,0,0,0,0,0,3,1,2,1,3,8,2,3,4,0,0,0,2,6,1,2,0,1,5,0,4,6,8,5,1,0,1,3,1,6,0,3,16,2,3,5,3,0,0,4,5,3,4,5,2,2,3,0,1,0,0,1
PPL,"Dep Estadual",54456,"ANDERSON GOMES",MASCULINO,PRETA,0,0,0,138,138,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,182,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,29,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
AVANTE,"Dep Estadual",70741,"TIO BIRA DA ZONA OESTE",MASCULINO,BRANCA,0,0,0,0,0,405,0,2,0,3,3,4,2,4,0,0,2,1,9,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,2,0,3,11,1,1,6,0,1,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,3,166,82,24,2,8,4,8,1,0,0,0
PATRI,"Dep Estadual",51114,"PEDRO OLIVEIRA",MASCULINO,BRANCA,0,0,0,0,0,264,1,0,0,91,1,1,1,1,0,16,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,3,1,1,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,6,0,1,0,2,1,2,3,40,2,0,0,1,1,1,0,1,0,0,4,0,2,3,5,2,0,0,0,1,5,0,3,1,2,4,2,2,0,0,0,4,2,0,4,1,0,0,0,0,1,0,0,0
PTC,"Dep Estadual",36288,"GILMAR BASTOS",MASCULINO,PARDA,0,0,2000,479.5,2479.5,455,0,0,0,0,0,1,1,1,2,1,1,0,1,2,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,1,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,4,14,308,25,6,5,2,1,1,0,1,0,0,4,4,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,1,1,2,1,2,0,0,0,0,1,0,4,0,1,1,0,0,1,1,0,0,0
PSD,"Dep Estadual",55005,"BRUNO MARINI",MASCULINO,BRANCA,0,0,21096,12846.61,33942.61,11716,8,10,3,3,15,3,1,1,3,0,1,1,1,0,2,2,8,0,19,123,1,0,0,3,0,0,0,11,5,0,0,1,4,9,0,0,1,2,11,12,2,0,7,2,0,0,0,3,5,11,3,9,5,1,0,1,1,0,2,1,0,0,357,5489,2,251,3675,0,0,0,1,0,0,1,2,3,0,2,114,1,1,40,0,15,1,13,3,2,1,2,0,0,1,0,0,810,1,0,1,0,0,1,1,0,21,2,0,0,0,0,0,0,2,1,1,0,1,3,1,1,0,10,0,19,1,0,1,0,3,75,15,2,1,0,2,0,0,0,0,185,2,1,1,5,2,4,2,1,0,0,0,2,4,1,3,1,0,0,0,0,1,1,1,2,4
PP,"Dep Estadual",11611,"ESSIOMAR GOMES",MASCULINO,BRANCA,45383.4,0,55000,8784.25,63784.25,6295,16,15,17,33,19,11,15,20,26,5,6,8,1,33,5,4,2,11,7,3,1,14,1,6,12,35,0,3,2,29,95,11,3,2,3,0,135,10,2,380,9,0,0,0,0,0,5,48,4,1,28,15,1,29,100,3,6,3,15,8,3,5,24,43,15,67,27,4,8,2,38,0,5,4,2,25,0,10,141,4,1,21,16,1800,10,34,25,12,6,71,8,0,5,11,13,43,0,7,20,1,2,4,48,3,1641,1,6,0,1,6,1,2,8,4,5,2,1,4,7,4,64,16,0,2,15,7,12,2,6,2,9,14,2,9,23,2,2,17,11,0,19,1,1,12,9,23,13,4,14,1,10,7,14,3,17,60,10,9,14,14,17,10,3,0,1
SOLIDARIEDADE,"Dep Estadual",77357,"REGINA XAVIER",FEMININO,PARDA,0,0,18900,135,19035,192,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,7,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2
PROS,"Dep Estadual",90789,"ADRIANO GOSPEL FUNK",MASCULINO,PARDA,0,0,0,0,0,822,0,2,1,0,2,5,2,1,3,3,3,9,13,2,0,9,2,4,0,3,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,9,8,0,0,4,0,0,1,0,0,2,0,3,4,0,3,0,2,5,1,8,26,18,0,13,9,1,4,5,4,0,5,1,0,0,0,0,7,1,6,1,5,0,2,0,1,0,0,2,5,1,3,4,2,2,6,3,4,3,5,1,6,3,6,3,0,4,5,4,2,0,229,0,7,7,9,13,7,10,6,13,0,1,10,2,2,0,0,6,7,3,0,2,0,8,4,1,13,9,2,4,3,0,0,2,8,38,3,6,3,3,2,5,10,3,5,2,3,6,2,5,0,2,3,4,2,1,0,17
PRP,"Dep Estadual",44192,"PASTOR EDINALDO NASCIMENTO",MASCULINO,PARDA,0,0,587,296,883,354,3,0,0,0,1,1,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,20,0,2,2,0,0,6,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,21,21,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,3,0,2,1,2,0,0,0,0,2,0,0,4,0,0,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,3,0,2,44,0,2,4,1,12,5,21,6,81,27,0,0,0
PV,"Dep Estadual",43611,"CLAUDINHO DA LAJE",MASCULINO,PARDA,0,0,4500,90.98,4590.98,1098,2,0,0,0,0,1,9,0,0,0,0,1,0,0,5,0,0,0,0,0,0,9,0,0,0,3,0,0,1,2,0,0,0,1,10,4,0,0,0,0,3,1,2,2,0,0,0,0,1,0,0,1,0,27,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,3,0,0,0,2,1,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,368,449,0
PRTB,"Dep Estadual",28001,"SEBASTIÃO DO CARRO DE SOM",MASCULINO,PRETA,0,0,0,1380,1380,717,0,0,4,1,1,3,2,0,1,5,32,9,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,13,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,1,16,5,3,3,3,18,0,3,0,0,0,1,2,0,2,0,0,0,0,1,3,0,1,1,0,0,0,3,3,3,3,0,5,8,499,3,0,0,2,2,0,1,2,0,2,0,1,2,0,0,0
PROS,"Dep Estadual",90822,"IVANETE ",FEMININO,PRETA,0,0,0,1775,1775,218,0,2,2,16,0,0,8,2,0,15,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,68,0,0,0,2,2,2,0,1,0,0,3,0,0,9,2,0,0,0,0,0,0,0,4,1,3,42,2,2,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1
PMN,"Dep Estadual",33890,"LUANA DE MELO",FEMININO,PARDA,0,0,0,77.12,77.12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PROS,"Dep Estadual",90021,"AMANDA NOVAES",FEMININO,BRANCA,0,0,217500,0,217500,200,2,1,11,2,9,1,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,4,1,1,4,0,0,2,0,2,0,0,0,0,0,38,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,2,0,1,23,0,0,3,5,8,0,15,0,0,1,0,0,8,0,1,0,0,0,2,0,0,3,1,3,1,0,1,0,0,1,0,1,1,3,0,0,0,1,1,0,0,0,0
PMB,"Dep Estadual",35200,"RENE SIQUEIRA",MASCULINO,BRANCA,0,0,28700,11271.3,39971.3,4466,0,0,1,2,0,5,3,1,0,0,6,2,0,1,1,3,0,1,0,7,0,0,4,2,55,0,0,1,0,7,4,0,0,3,2,0,1,2,0,0,4,1,0,0,0,0,0,1,0,0,1,2,0,424,2041,2,2,0,31,0,2,0,0,0,0,0,0,1,61,1,522,0,0,0,0,0,2,0,0,8,0,0,0,0,2,1,0,0,0,0,0,1,0,467,393,0,0,2,1,0,0,9,3,5,0,0,0,2,3,0,0,0,0,1,1,0,5,0,2,3,7,5,17,0,6,0,0,3,5,0,23,0,0,2,15,3,1,0,0,0,0,1,0,4,0,1,1,2,1,0,2,0,0,5,0,0,0,5,2,1,3,27,6,2,19
