Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67,Z_68,Z_69,Z_70,Z_71,Z_72,Z_73,Z_74,Z_75,Z_76,Z_77,Z_78,Z_79,Z_80,Z_81,Z_82,Z_83,Z_84,Z_86,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_98,Z_99,Z_100,Z_101,Z_102,Z_103,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_114,Z_115,Z_116,Z_117,Z_118,Z_119,Z_121,Z_122,Z_123,Z_124,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_134,Z_135,Z_136,Z_137,Z_138,Z_139,Z_140,Z_141,Z_142,Z_143,Z_144,Z_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_163,Z_164,Z_165,Z_166,Z_167,Z_169,Z_170,Z_171,Z_172,Z_174,Z_175,Z_176,Z_177,Z_178,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_189,Z_190,Z_191,Z_192,Z_194,Z_195,Z_196,Z_197,Z_199,Z_200,Z_201,Z_202,Z_204,Z_205,Z_206,Z_207,Z_208,Z_210,Z_211,Z_212,Z_213,Z_214,Z_215,Z_216,Z_217,Z_218,Z_219,Z_220,Z_221,Z_222,Z_223,Z_224,Z_225,Z_226,Z_227,Z_228,Z_229,Z_230,Z_232,Z_233,Z_234,Z_236,Z_237,Z_239,Z_240,Z_241,Z_242,Z_243,Z_244,Z_245,Z_246,Z_247,Z_248,Z_249,Z_250,Z_251,Z_252,Z_253,Z_254,Z_255,Z_256,Z_257,Z_258,Z_259,Z_260,Z_261,Z_263,Z_264,Z_265,Z_266,Z_267,Z_268,Z_269,Z_270,Z_271,Z_272,Z_273,Z_274,Z_275,Z_276,Z_277,Z_278,Z_279,Z_280,Z_281,Z_282,Z_283,Z_284,Z_286,Z_287,Z_288,Z_289,Z_290,Z_291,Z_292,Z_293,Z_294,Z_295,Z_296,Z_297,Z_298,Z_299,Z_300,Z_301,Z_302,Z_303,Z_304,Z_305,Z_306,Z_307,Z_310,Z_312,Z_313,Z_314,Z_315,Z_317,Z_318,Z_319,Z_320,Z_323,Z_324,Z_325,Z_326,Z_327,Z_328,Z_329,Z_330,Z_331,Z_332,Z_333,Z_335,Z_336,Z_339,Z_340,Z_341,Z_342,Z_343,Z_344,Z_345,Z_346,Z_347,Z_348,Z_349,Z_350,Z_351,Z_352,Z_353,Z_354,Z_355,Z_356,Z_358,Z_359,Z_360,Z_361,Z_362,Z_365,Z_367,Z_368,Z_369,Z_370,Z_371,Z_372,Z_373,Z_374,Z_375,Z_376,Z_377,Z_378,Z_379,Z_380,Z_381,Z_382,Z_383,Z_384,Z_385,Z_386,Z_387,Z_388,Z_389,Z_390,Z_391,Z_392,Z_393,Z_394,Z_395,Z_396,Z_397,Z_398,Z_399,Z_400,Z_401,Z_402,Z_403,Z_404,Z_405,Z_406,Z_407,Z_408,Z_409,Z_410,Z_411,Z_412,Z_413,Z_414,Z_415,Z_416,Z_417,Z_418,Z_419,Z_420,Z_421,Z_422,Z_423,Z_424,Z_426,Z_427
PRP,"Dep Federal",4477,"PEDRO ROBERTO",MASCULINO,BRANCA,208803.27,0,210550,0,210550,16392,10,4,2,8,3,6,0,1,0,0,5,0,3,1,2,2,0,0,0,1,16,0,0,3,0,1,3,3,0,0,2,0,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,3,0,41,1,5,6,0,0,0,0,255,0,0,0,0,22,66,16,109,0,2,0,0,4,11,4,0,2,3,0,6,0,0,0,1,0,0,2,0,6,0,0,1,0,2,6,0,0,0,0,0,11,11,6,0,0,0,5673,104,1,1,0,0,3,0,1,0,4,0,0,9,1,0,3,0,0,3,0,1,25,0,1,43,0,0,1,0,0,0,0,0,1,1,0,2,2,4,0,0,1,3,0,1,0,25,2,1,54,0,1,0,0,1,0,3,0,0,8,0,0,1,1,1,0,0,2,1,0,0,2,0,1,15,3,0,3,5,0,1,0,5,0,1,2,1,2,3,0,2,0,1,0,2,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,3,7,7,3,6,4,14,5,12,16,11,4,4,9,0,3,2,1,2,4453,3114,4,7,2,3,3,5,3,1,3,13,50,3,2,1,0,9,1,3,1,65,0,2,1,1,0,2,1,0,0,0,0,0,1,0,1,7,2,1,9,83,0,0,3,5,0,0,1,0,6,2,2,3,6,4,1,2,1,0,0,0,0,5,0,0,2,2,0,2,8,1,6,8,1,4,8,6,0,1,0,3,2,0,1,0,0,1,0,0,5,4,4,2,11,3,0,2,3,5,4,1,3,2,0,0,1,4,2,2,0,6,8,10,8,1,3,2,2,6,1,1,1,20,5,9,3,4,0,3,0,4,9,0,2,1,7,3,3,3,5,12,7,3,0,1
PSOL,"Dep Federal",5067,"PROFESSOR ANDRE LUIZ",MASCULINO,BRANCA,0,0,0,0,0,862,1,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,2,0,0,0,0,2,1,2,0,0,1,0,0,0,1,11,0,0,0,0,0,0,1,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,5,1,2,1,2,0,1,1,2,1,0,1,0,0,0
MDB,"Dep Federal",1570,"TIFANNY ABREU",FEMININO,BRANCA,299938.2,0,311718,3916.66,315634.66,3889,38,9,17,20,16,16,58,7,0,3,3,5,11,5,9,0,7,0,18,7,2,4,222,14,0,47,10,9,2,0,4,1,10,8,4,0,0,3,2,0,0,0,2,0,1,0,10,3,0,6,16,1,1,4,0,4,0,0,4,1,4,116,0,4,3,22,0,0,32,1,1,7,4,0,0,0,0,0,0,7,15,5,0,7,5,0,0,13,0,2,4,0,7,8,0,0,0,4,0,2,0,0,18,2,4,7,0,8,0,1,1,5,2,17,2,11,5,13,0,9,0,63,0,3,4,6,0,13,0,10,0,0,0,2,1,9,8,1,0,0,0,1,0,0,4,1,0,7,0,6,0,0,2,0,0,0,1,1,2,3,0,1,7,0,13,6,0,0,0,2,0,1,7,4,6,1,2,2,0,3,5,6,3,0,0,8,9,5,9,6,0,6,0,0,1,12,1,6,1,0,1,15,3,4,5,1,8,1,0,0,3,11,0,0,3,0,0,2,4,2,0,0,4,8,0,2,0,15,8,12,15,18,7,8,14,10,15,18,19,15,21,15,0,6,4,40,28,13,18,3,8,8,2,5,6,5,7,15,18,6,16,11,3,2,8,3,12,3,2,2,10,2,3,2,4,7,0,1,0,101,4,0,9,3,15,3,4,7,0,2,0,11,7,2,0,18,9,5,11,4,13,12,8,1,15,8,0,9,1,11,8,7,11,11,7,1,6,11,4,10,10,10,14,6,5,5,12,5,11,5,14,8,2,13,5,3,2,12,15,6,14,17,24,7,21,17,4,17,2,7,2,13,0,173,26,14,7,14,15,5,12,6,6,12,7,0,52,7,5,8,10,11,19,16,12,6,2,7,11,17,5,9,12,10,11,4,16,10,25,8,5,4,0
PSOL,"Dep Federal",5088,"CÉLIO TURINO",MASCULINO,BRANCA,18927.19,0,50638.03,0,50638.03,9074,168,195,31,101,117,186,0,10,0,0,5,0,0,15,0,2,14,2,1,38,0,9,11,1,0,1,57,4,0,0,0,0,120,33,10,1,2,5,0,18,0,1,2,13,0,0,7,1,4,0,0,3,14,0,0,0,2,15,1,0,26,31,0,5,17,3,3,0,10,0,0,0,39,17,0,0,2,0,0,0,12,2,14,0,1,0,16,27,2,9,23,0,0,5,0,0,1,5,0,2,0,0,62,11,10,0,0,0,0,2,0,6,2,72,3,0,5,17,0,44,0,0,0,13,6,1,0,0,9,59,0,2,0,21,0,0,40,0,0,0,0,3,1,0,30,0,0,28,0,15,1,0,0,0,0,2,16,0,3,1,3,0,20,0,38,3,0,1,0,18,1,14,0,8,8,0,14,15,0,1,21,4,0,1,0,16,2,3,0,3,0,8,0,0,0,28,5,29,0,0,3,13,3,68,5,21,26,1,1,0,4,44,0,0,9,0,0,1,0,26,1,2,0,7,1,6,1,62,61,179,74,139,236,61,95,60,73,55,54,135,134,78,0,19,18,37,32,7,9,18,0,24,20,25,61,202,10,18,29,13,54,35,0,23,22,15,25,6,0,0,11,13,0,16,7,22,0,0,0,0,0,0,17,7,61,35,14,4,0,0,6,13,7,8,19,76,16,36,27,129,51,46,29,0,14,34,3,9,0,6,4,14,35,26,13,9,111,82,31,54,38,38,52,60,5,1,10,9,8,9,24,12,10,23,2,8,5,39,39,44,132,84,57,18,32,43,44,58,7,22,20,18,2,5,38,46,45,10,67,31,15,8,20,33,52,20,10,16,1,18,48,67,5,44,49,31,25,12,29,43,15,7,11,78,33,13,34,23,65,76,36,9,0
PV,"Dep Federal",4334,"REGINA GONÇALVES",FEMININO,BRANCA,604035.6,220848,966323.64,35000,1001323.64,26312,27,29,2,17,22,51,0,0,0,1,1,0,0,5,0,2,4,0,3,8,1,1,4,3,1,0,2,0,0,0,0,0,4,10,2,154,0,0,0,0,1,0,1,2,3,1,0,0,0,8,0,0,0,0,0,2,4,0,0,0,2,12,3,2,3,1,7,0,5,1,0,1,0,0,0,0,0,0,0,0,2,0,7,0,5,0,0,18,0,4,0,0,0,0,2,0,2,0,0,1,0,0,2,1,16,0,0,0,0,0,0,5,1,9,1,0,0,1,0,3,1,1,1,0,8,0,1,0,1,2,0,0,0,12,0,0,22,0,0,1,5,1,3,0,0,0,0,40,5,1,0,1,0,0,0,2,16,0,0,3,0,293,72,0,9,2,0,0,0,31,0,16,0,15,2,1,0,12,0,8,4,2,0,0,1,11,0,0,0,1,0,23,0,0,0,13,9,11,0,0,0,28,4,3,0,2,5057,11,0,0,3,8,0,0,2,0,0,0,0,360,0,0,0,1,3,1,1,33,25,23,22,21,16,9,17,10,24,29,22,49,81,57,0,30,29,2,4,3,4,22,0,2,17,11,2,6,6,4,6,4,15,4,0,125,232,1,0,15,0,0,0,0,3,1,5,110,0,0,4,0,0,0,4,96,6,44,22,5,0,0,0,6,17,0,1,225,0,10,14,7,11,9,9834,0,5,2,0,9,2,56,3,2,3,2,0,18,26,31,12,16,23,175,31,26,5,4,1,2,3,0,6,4,34,2,0,11,6,30,16,11,28,40,29,1,3,2,3,17,6,14,8,0,0,1,13,19,7,7,1,8,19,3,1,23,13,1,1,5,2,27,18,15,40,10,16,125,6,2,3,135,53,18,4,21,376,3,13,75,74,7,0,5174,0
PSDB,"Dep Federal",4520,"MARCO PILLA",MASCULINO,BRANCA,105,0,280000,0,280000,14070,14,12,7,51,7,27,0,17,191,0,67,0,0,4,4,4,1,0,0,4,2,15,0,25,0,0,4,0,3,23,0,0,30,117,2,0,0,2,3,0,0,0,0,1,6,0,1,1,0,1,4,17,3,0,0,3,30,5,2,0,1,2,3,2,11,5,1,0,2,1,0,2,5,14,0,0,0,1,0,5,0,4,0,0,16,3,2,1,0,3,6,0,0,0,16,0,1,63,45,32,16,0,10,2,4,0,2,0,0,12,3,6,1,8,0,0,3,1,0,10,0,2,0,2,9,29,4,0,0,11,0,0,0,11,0,0,0,0,65,0,0,3,3,1,0,229,4,3,0,1,0,0,4,0,4,10,4,92,1,0,0,5,4,0,6,0,0,0,0,0,0,5,0,5,6,0,0,2,3,44,4,2,354,0,3,3,1,2,0,0,1,2,0,2,1,6,4,19,0,0,14,3,0,2,5,2,1,0,0,4,171,7,0,0,12,0,0,2,0,1,1,0,0,1,1,3,0,6,2,3,11,8,9,7,15,8,13,5,8,14,24,25,4,3,3,9,5,6,8,4,0,8,7,8,42,77,2,4,0,3,2,8,3,2,0,3,4,1,0,0,1,1,0,3,0,14,0,0,0,6,0,0,4,14,9,5,5,1,0,0,1,5,5,4,1,8,27,4,0,21,9,7,5,30,5,8,14,0,0,0,1,1,8,3,12,12,7,14,4,6,10,7,13,2,8,1,7,35,4,12,32,6,0,3,68,4,2,3,3,2,22,13,12,3,96,101,55,7,0,3,3,6,0,9,5,5,6,0,1,2,3,0,1,2,2,6,2,9,53,7,5,3,3,15,8,1,8,8,8,4,4,5,4,10,2,3,8,6,4,44,7,1,0
PT,"Dep Federal",1381,"PROF. MARIO TERUYA",MASCULINO,AMARELA,0,0,15000,3218.73,18218.73,2268,9,10,2,4,1,5,0,0,4,0,3,1,1,0,9,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,21,0,7,11,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,0,0,5,0,0,0,0,0,2,0,1,1,0,1,6,2,0,0,332,1,2,0,0,2,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,10,1,12,0,3,0,0,6,1,0,0,1,0,0,0,0,5,0,4,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,13,1,0,0,0,13,1,0,0,2,0,0,7,2,1,1,0,8,1,0,0,0,0,1,0,0,0,13,4,3,0,1,5,1,1,0,4,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,4,4,3,6,0,1,4,5,7,4,4,5,7,9,1,4,3,2,1,2,0,1,0,0,0,0,33,30,0,0,3,8,1,7,1,5,2,6,5,0,0,0,2,6,0,0,0,2,0,0,0,0,0,0,1,3,3,6,2,0,0,0,0,0,0,1,4,5,13,2,4,4,3,1,0,8,0,2,4,2,0,1,2,3,1,0,3,0,3,2,0,2,4,6,7,4,0,0,1,1,0,4,16,16,2,2,1,0,0,6,7,0,14,7,2,2,96,42,14,8,0,3,6,0,4,5,2,5,5,2,2,6,10,10,2,3,4,21,651,1,9,2,2,3,3,0,4,1,0,0,1,4,1,3,1,3,6,1,1,3,1,9,3,1,0
PRP,"Dep Federal",4488,"ROSA DI PICOLI",FEMININO,PARDA,0,0,0,0,0,192,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,2,0,1,2,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,4,0,0,1,1,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,1,0,0,47,0,0,0,2,1,0,0,2,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,2,2,0,0,1,0
AVANTE,"Dep Federal",7029,"DRA DANIELA",FEMININO,BRANCA,0,0,0,1500,1500,400,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,2,0,2,4,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,5,1,0,4,0,0,0,0,2,1,5,0,0,6,0,1,2,1,0,0,211,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,7,0,2,0,1,1,0,0,0,1,0,0,1,0,6,3,6,0,1,1,2,1,1,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,2,0,1,0,0,0,0
MDB,"Dep Federal",1502,GAROTINHO,MASCULINO,PARDA,0,0,10000,5950.74,15950.74,639,1,1,2,2,2,13,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0,0,0,0,7,1,1,0,0,0,1,0,0,1,8,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,1,0,0,2,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,4,1,1,0,0,4,2,3,1,1,2,5,3,0,0,0,2,1,98,86,5,0,1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,3,1,0,1,49,0,1,0,2,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,2,4,7,3,1,0,0,0,0,1,0,0,0,2,5,5,1,0,2,3,3,0,3,1,1,3,0,0,5,0,0,1,0,0,0,3,2,0,1,2,0,0,1,1,4,0,0,0,1,5,1,3,0,0,3,2,0,0,0,0,2,0,0,1,1,3,0,2,0,2,0,0,0,0
PATRI,"Dep Federal",5139,"OSVALDO CARDOSO",MASCULINO,BRANCA,0,0,2355,0,2355,1787,2,3,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,1,21,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,6,4,0,0,0,0,4,1,2,4,3,0,0,0,0,0,1,0,0,0,3,0,0,0,2,9,27,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,520,0,0,0,0,4,3,0,0,4,2,2,0,13,759,0,0,0,0,0,0,2,3,0,0,4,2,0,1,0,0,4,1,0,0,2,0,12,0,0,0,0,0,0,2,8,0,2,0,79,1,5,0,0,3,0,4,0,0,3,0,2,0,35,5,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,7,3,0,1,0,1,7,0,0,1,0,0,0,0
PMN,"Dep Federal",3320,"SERGIO TORRES",MASCULINO,PARDA,0,0,0,0,0,352,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,10,0,0,3,1,3,0,5,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,4,0,1,2,2,5,159,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,3,1,1,0,0,0,1,0,1,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,3,0,6,0,2,18,26,0,0,0,1,0,0,0,6,0,2,0,5,0,0,1,3,1,0,0,0,0
PSB,"Dep Federal",4015,"RODRIGO AGOSTINHO",MASCULINO,BRANCA,100000,0,244681.37,2675.71,247357.08,100179,52,55,13,15,53,64,1872,3,8,0,21,1,1,18,5,92,79,0,438,2,14,0,1090,8,1,580,117,10,0,0,5,1,19,11,1,3,0,0,6,6,18,5,0,1,0,365,11,106,1,1,0,8,1,69,1,2,4,1,0,0,3,755,0,1,7,268,0,0,229,1,0,2,6,2,8,1,1,5,0,11,86,2,2,1432,34,0,0,5,7,20,22,13,529,11,0,27,2,9,3,72,34,1,24,3,15,0,2,34,3,1,0,3,1,44,6,3,3,22,0,15,0,154,2,0,0,0,2,3,3,20,0,4,0,2,1,1,12,0,2,0,0,4,0,1,0,1,0,10,0,9,81,28,2,0,0,0,9,0,0,5,2,0,5,1,14,8,2,0,29,2,0,3,4,0,9,0,0,3,0,1,1,6,6,1,0,3,200,0,0,5,34,6,3,0,7,16,13,11,0,0,2,4,0,0,5,5,3,0,1,0,38,6,0,0,2,0,0,1,4,4,1,0,225,3,1,0,0,19,2,5,21,51,55,11,35,4,20,26,11,69,52,18,0,9,2,10,4,18,7,8,13,9,0,14,16,31,9,9,8,2,10,18,0,6,7,1,0,6,9,0,6,0,0,3,2,10,4,7,2,22342,8,0,4,15,25,10,9,1,0,12,0,2,10,1,2,19,10,14,11,6,18,14,2,1,3,5,0,0,2,2,8,3,13,9,2,1,39,12,7,11,12,5,11,1,4,9,2,6,11,2,6,3,1,1,0,0,0,8,6,10,28,9,10,3,6,9,13,8,3,3,2,15,0,25938,5,9,11,0,3,8,2,4,9,1,3,2,246,2,9,19,8,7,6,6,7,5,0,9,12,12,11,2,5,4,1,3,10,2,11,12,11,1,0
PTB,"Dep Federal",1400,"MARCELO GASTALDO",MASCULINO,BRANCA,0,0,241000,2970,243970,10739,3,7,0,6,3,9,0,1,1,0,1,1,0,7,1,2,66,0,0,8,5,0,0,1,2,0,5,1,0,1,0,0,2,17,1,0,2,0,0,0,0,0,1,2,1,0,4,0,0,0,5,1,0,0,0,0,50,54,1,0,2,2,0,4024,3,0,1,0,0,0,0,0,2,6,7,0,0,1,4,0,1,0,0,0,1,1,2,2,0,1,2,0,0,2,1,1,4,2,0,0,0,1,6,3,1,0,1,0,5,11,0,0,4,0,2,1,0,0,0,1,0,1,1,0,2,1,0,1,5,7,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,7,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,1,0,0,0,2,0,0,8,5,9,0,3,3,1,5,14,3,0,5,1,4,1,0,0,0,1,5,0,0,3,37,2,2,0,0,3,4,0,1,6,8,2,0,0,0,0,5,0,1,2,0,0,0,0,1,1,0,0,352,0,0,0,0,3,9,7,11,3,5,10,2,8,3,2,4,2,11,0,3,3,0,1,3,1,5,3,10,0,2,12,8,4,6,4,2,4,2387,0,1,1,3,6,2,0,0,2,7,0,1,1,10,0,0,0,1,0,0,1,4,2,3,1,5,0,1,0,5,2,0,1,5,1,6,1,2,6,1,3,0,3,2,2,4,2,3,4,2,6,7,193,69,10,6,5,1,3,2,1,9,48,1,16,0,6,0,2,27,12,10,0,2,4,3,15,3,7,9,15,4,8,22,11,2,0,7,4,1,6,4,4,13,4,3,9,0,1,4,2,6,31,1,3,4,1,9,4,3,5,2,6,1,1,4,3,9,2,4,2,6,7,5,4,11,5,4,1943,1,0
