Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67,Z_68,Z_69,Z_70,Z_71,Z_72,Z_73,Z_74,Z_75,Z_76,Z_77,Z_78,Z_79,Z_80,Z_81,Z_82,Z_83,Z_84,Z_86,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_98,Z_99,Z_100,Z_101,Z_102,Z_103,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_114,Z_115,Z_116,Z_117,Z_118,Z_119,Z_121,Z_122,Z_123,Z_124,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_134,Z_135,Z_136,Z_137,Z_138,Z_139,Z_140,Z_141,Z_142,Z_143,Z_144,Z_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_163,Z_164,Z_165,Z_166,Z_167,Z_169,Z_170,Z_171,Z_172,Z_174,Z_175,Z_176,Z_177,Z_178,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_189,Z_190,Z_191,Z_192,Z_194,Z_195,Z_196,Z_197,Z_199,Z_200,Z_201,Z_202,Z_204,Z_205,Z_206,Z_207,Z_208,Z_210,Z_211,Z_212,Z_213,Z_214,Z_215,Z_216,Z_217,Z_218,Z_219,Z_220,Z_221,Z_222,Z_223,Z_224,Z_225,Z_226,Z_227,Z_228,Z_229,Z_230,Z_232,Z_233,Z_234,Z_236,Z_237,Z_239,Z_240,Z_241,Z_242,Z_243,Z_244,Z_245,Z_246,Z_247,Z_248,Z_249,Z_250,Z_251,Z_252,Z_253,Z_254,Z_255,Z_256,Z_257,Z_258,Z_259,Z_260,Z_261,Z_263,Z_264,Z_265,Z_266,Z_267,Z_268,Z_269,Z_270,Z_271,Z_272,Z_273,Z_274,Z_275,Z_276,Z_277,Z_278,Z_279,Z_280,Z_281,Z_282,Z_283,Z_284,Z_286,Z_287,Z_288,Z_289,Z_290,Z_291,Z_292,Z_293,Z_294,Z_295,Z_296,Z_297,Z_298,Z_299,Z_300,Z_301,Z_302,Z_303,Z_304,Z_305,Z_306,Z_307,Z_310,Z_312,Z_313,Z_314,Z_315,Z_317,Z_318,Z_319,Z_320,Z_323,Z_324,Z_325,Z_326,Z_327,Z_328,Z_329,Z_330,Z_331,Z_332,Z_333,Z_335,Z_336,Z_339,Z_340,Z_341,Z_342,Z_343,Z_344,Z_345,Z_346,Z_347,Z_348,Z_349,Z_350,Z_351,Z_352,Z_353,Z_354,Z_355,Z_356,Z_358,Z_359,Z_360,Z_361,Z_362,Z_365,Z_367,Z_368,Z_369,Z_370,Z_371,Z_372,Z_373,Z_374,Z_375,Z_376,Z_377,Z_378,Z_379,Z_380,Z_381,Z_382,Z_383,Z_384,Z_385,Z_386,Z_387,Z_388,Z_389,Z_390,Z_391,Z_392,Z_393,Z_394,Z_395,Z_396,Z_397,Z_398,Z_399,Z_400,Z_401,Z_402,Z_403,Z_404,Z_405,Z_406,Z_407,Z_408,Z_409,Z_410,Z_411,Z_412,Z_413,Z_414,Z_415,Z_416,Z_417,Z_418,Z_419,Z_420,Z_421,Z_422,Z_423,Z_424,Z_426,Z_427
PSDB,"Dep Estadual",45610,"HELIO NISHIMOTO",MASCULINO,AMARELA,4187.73,0,537922.17,12987.5,550909.67,51914,151,93,33,63,46,260,0,0,0,0,1,0,4,0,0,7,2,80,0,5,0,3,0,0,5,0,11,0,242,0,0,1,28,17,107,0,0,0,0,0,0,129,409,0,0,0,218,0,0,0,4,0,0,0,1,0,1,3,0,2,2010,1,0,3,5,0,30,2,11,0,0,0,41,0,0,0,0,0,0,0,4,0,19,0,1,0,0,210,0,2,2,0,0,6,0,0,1,187,0,0,0,0,2,0,3,0,36,0,83,0,0,3,0,4,0,0,1,8,0,8741,16,1,6,0,11,0,0,1,0,17,0,0,0,708,0,0,68,251,0,4,0,0,3,0,0,0,0,45,0,3,2,0,0,0,0,0,8,0,3,3,1,0,16,0,53,4,15,0,0,22,4,118,0,6,2,0,0,0,5,15,11,2,0,0,1,5,0,2,0,0,1,1124,0,0,0,7,6,22,0,0,0,15,1,14,0,1,15,2,0,0,0,19,3,2,2,0,0,0,1,6,0,0,0,2,0,0,0,110,23,37,120,83,85,138,346,69,264,220,93,147,421,107,8,50,52,4,4,7,3,19,9,13,5,30,10,36,9,8,50,13,77,13,3627,21,47,4,24,0,0,0,1,1,0,3,2,17,0,2,2,1,0,0,2,7,10,27,13,0,0,0,132,4,6,4,11,164,6,8,25,21,32,11,8,0,3,12,0,90,0,6,0,5,8,20,3,3,64,95,68,73,37,42,15,21,0,0,4,0,8,1,3,0,1,3,0,2,28,5,6,8,122,27,38,8,7,13,17,20,7,10,3,2,15,0,5,6,29,2,48,49,7,14,1271,11,9,5,3,26,208,8,13,17,3,1671,30,5,3,5630,10857,82,10,22,2,31,29,4,45,8,85,17,8,0,0
SOLIDARIEDADE,"Dep Estadual",77690,"ALEXANDRE BOSCHINI",MASCULINO,BRANCA,1163.2,0,5000,5161,10161,1082,4,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,4,0,0,3,0,0,12,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,4,4,0,2,0,2,31,3,2,1,12,5,8,59,0,67,22,0,0,2,0,5,0,1,0,0,0,1,2,0,4,0,12,2,0,6,10,1,0,0,0,0,0,0,1,0,0,18,0,0,0,3,0,0,1,0,1,18,21,2,0,0,0,0,1,0,0,2,1,0,0,3,2,2,7,2,2,0,0,1,0,2,0,1,0,2,0,0,0,15,21,0,12,0,4,3,0,0,1,0,0,0,0,0,6,2,0,1,0,8,1,4,3,267,2,1,3,0,1,3,0,37,1,0,0,0,0,1,3,1,8,1,1,0,0,7,7,0,0,4,0,0,36,4,0,0,1,4,0,0,1,18,11,0,1,7,1,0,1,57,4,0,1,1,0
PRP,"Dep Estadual",44014,"MARIA DA SÉ",FEMININO,PARDA,0,0,0,0,0,49,2,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"PC do B","Dep Estadual",65565,"EVELYN CAVALCANTE",FEMININO,BRANCA,3000,0,15000,741.87,15741.87,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
PSOL,"Dep Estadual",50130,"LEANDRO GONÇALVES",MASCULINO,PARDA,1526.04,0,3529.04,1100,4629.04,2959,15,16,10,14,12,12,3,12,0,0,37,0,21,7,0,3,1,1,0,14,2,9,1,2,0,8,2,0,0,0,0,2,10,11,0,0,0,0,0,8,0,0,1,5,0,0,7,0,0,0,0,0,3,0,0,0,2,5,0,6,6,20,0,3,7,5,0,0,4,0,0,3,4,0,0,0,0,0,1,0,1,0,0,0,2,2,0,5,1,2,6,5,0,6,0,0,0,4,0,0,0,0,56,0,11,2,0,0,2,0,0,4,6,321,1,0,1,8,0,15,0,0,0,0,1,1,0,11,0,3,0,1,0,7,5,2,6,4,0,0,0,0,3,0,0,5,0,7,1,6,0,0,0,0,0,0,6,0,5,2,0,1,19,0,10,2,0,0,0,8,0,4,0,7,19,0,0,2,0,0,6,6,0,0,0,3,3,0,0,2,0,4,0,2,0,5,5,6,1,0,11,3,0,1,3,6,4,0,0,0,1,6,0,0,5,0,0,1,0,4,2,2,0,3,0,1,0,8,6,14,7,9,11,13,17,18,18,14,18,8,16,8,0,7,2,34,23,9,15,3,3,2,0,11,16,18,4,4,7,5,13,6,2,4,3,0,6,4,0,0,4,5,1,0,0,6,2,0,0,0,0,0,3,4,61,5,2,4,2,0,0,13,5,0,1,10,8,8,17,6,4,7,8,0,6,6,3,5,0,6,3,0,10,4,5,3,8,18,14,15,23,12,25,17,2,0,2,4,5,6,5,5,3,7,2,1,4,9,15,16,23,11,20,0,8,15,10,7,1,4,10,33,4,4,15,14,6,6,11,6,15,7,5,10,16,6,4,12,2,9,16,6,6,4,10,2,195,5,9,7,1,8,6,6,11,3,9,13,18,6,5,2,0
DC,"Dep Estadual",27000,"TALITA EYMAEL",FEMININO,BRANCA,0,0,0,1576,1576,530,17,13,10,4,3,2,0,6,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,3,5,0,0,1,0,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,8,1,0,0,2,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,1,0,1,11,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,2,4,2,4,1,5,5,1,3,3,0,0,1,1,3,2,3,1,0,1,0,0,0,1,1,5,2,0,0,3,0,0,1,1,1,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,2,5,34,0,6,5,8,1,3,1,1,1,0,0,0,3,1,1,2,0,0,0,8,6,0,0,2,3,12,3,1,0,1,0,3,2,1,1,3,1,0,1,1,5,5,4,5,1,4,4,1,1,3,3,0,0,1,1,2,2,4,6,6,3,3,1,2,1,1,3,13,1,0,2,1,0,2,2,0,2,0,1,0,1,1,6,1,1,0,5,3,1,1,2,3,3,0,0,0
PSL,"Dep Estadual",17010,"AGUSTIN CARBALLO",MASCULINO,BRANCA,0,0,6730.95,0,6730.95,4481,25,30,18,36,11,15,3,0,1,0,9,0,6,20,2,1,10,0,2,23,7,8,1,3,5,3,11,1,0,2,0,0,7,11,10,0,2,0,3,0,0,1,0,7,1,0,12,0,0,2,10,0,5,1,0,1,9,8,4,0,9,3,0,18,15,11,1,0,7,1,3,1,11,14,7,0,0,4,4,6,3,0,0,0,4,1,1,18,0,0,23,1,0,14,2,0,13,10,0,3,1,0,13,1,5,2,1,2,8,3,0,6,4,11,1,0,3,12,1,7,0,0,2,2,3,0,3,4,3,6,0,0,0,18,0,2,5,2,0,0,0,3,1,0,6,0,0,17,4,23,0,6,0,0,2,1,3,0,2,0,1,0,23,0,20,6,1,1,0,8,1,15,0,14,18,0,0,20,0,9,12,1,3,1,2,18,3,2,0,0,1,14,0,2,2,9,10,9,0,0,19,11,0,6,19,17,7,0,0,0,4,12,5,1,11,0,0,3,0,16,0,0,1,11,0,6,0,18,12,24,21,25,14,26,55,27,43,43,37,25,29,58,0,15,25,16,13,25,11,12,4,5,13,9,28,19,9,14,14,8,36,15,5,9,11,2,18,8,0,3,5,8,0,3,0,17,0,0,4,1,0,0,10,9,13,15,27,16,1,0,1,15,18,3,1,34,13,11,33,14,26,18,8,7,15,3,4,4,2,17,18,10,9,15,9,5,10,57,26,24,17,21,27,42,18,0,33,1,13,3,31,11,8,8,3,3,9,29,37,16,36,56,45,6,42,32,27,37,0,7,21,13,1,7,6,31,22,11,24,23,16,34,14,30,9,10,10,15,4,10,32,12,6,14,13,18,1,6,26,28,5,15,12,24,30,14,25,28,26,18,11,11,0
PATRI,"Dep Estadual",51400,"JORGE MATOS",MASCULINO,BRANCA,0,0,450,1447.5,1897.5,128,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,5,1,0,1,0,0,0,0,2,2,0,0,0,2,4,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,2,10,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,3,0,0,0,0
AVANTE,"Dep Estadual",70123,"CHIQUINHO DO ZAÍRA",MASCULINO,BRANCA,0,0,124500,1710,126210,27888,11,6,10,18,3,9,0,1,0,0,3,0,0,2,0,0,2,0,6,4,0,5,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,3,0,0,4,2,0,2,0,0,0,4,2,0,0,1,2,0,10,6,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,5,0,0,0,1,3,0,3,0,20,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,8,11,0,0,2,7,2,0,1,1,3,2,0,0,0,0,42,0,6,0,2,0,0,9,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,234,0,0,0,0,0,0,1,0,44,0,0,0,0,3,154,0,1,1,0,0,0,113,0,1344,0,12,4,7,0,10,0,0,6,0,1,0,0,3,1,0,0,6,0,7,0,0,0,4,7,0,0,0,0,5462,0,12,0,6,19,0,0,1,0,10,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,5,6,12,5,13,1,7,54,12,7,12,29,6,10,22,0,169,78,4,0,15,10,49,0,6,4,4,3,2,3,2,2,5,10,1,0,30,18,2,17,0,0,0,1,6,0,0,5,22,0,0,0,0,0,2,7,4,2,111,529,4,0,0,1,5,3,0,0,15,10,0,16,15,38,3,37,1,0,3,1,7,0,6345,1,2,6,6,6,1,6,15,19,11,103,8,9,12,2,2,1,0,2,8,7,9,7383,4,1,2,1,3,7,5,4,164,55,22,2,1,1,10,541,541,1,0,0,5,3,403,7,0,4,7,38,7,0,13,7,3,0,13,0,77,26,10,11,1,0,72,2,2,3,15,61,48,2,14,5,22,14,60,7,1,0,13,0
PATRI,"Dep Estadual",51036,"LU PIZONI",FEMININO,BRANCA,0,0,0,0,0,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,24,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
PROS,"Dep Estadual",90366,"PROF NELSON VALVERDE",MASCULINO,PARDA,0,0,2800,0,2800,2807,8,4,0,23,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,112,0,0,0,0,0,0,0,0,126,0,0,0,0,0,59,0,3,1,0,0,0,8,0,50,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,2,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,24,3,2,1,7,38,8,3,5,104,11,30,61,0,138,147,0,0,0,0,149,0,3,0,0,0,0,0,0,2,3,7,3,0,41,40,0,4,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,2,0,0,104,107,0,0,0,0,0,1,0,3,6,0,0,4,1,3,1,49,0,1,4,0,6,0,87,1,0,0,2,1,1,1,13,7,8,104,8,6,13,1,1,4,1,0,0,6,0,94,3,0,0,1,1,4,2,1,162,6,1,0,0,0,2,25,159,1,0,0,0,0,2,3,1,9,7,2,0,0,13,6,0,0,3,0,0,34,15,5,0,4,36,0,1,1,22,37,2,0,17,14,1,11,85,3,3,3,23,0
PROS,"Dep Estadual",90567,"CICERO FLORIANO",MASCULINO,BRANCA,0,0,3500,1500,5000,697,6,14,9,20,5,7,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,32,13,3,2,43,19,9,8,7,8,7,7,2,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,1,12,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,2,27,1,2,0,0,1,0,0,1,0,0,4,1,0,2,0,0,3,34,10,2,15,2,48,24,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,3,6,6,2,0,0,0,2,0,1,0,0,0,0,0,1,41,0,20,3,1,4,0,35,11,0,0,1,0,2,2,6,0,0,2,1,0,0,0,0,0,7,1,8,3,0,4,0,4,0,1,0,0
PR,"Dep Estadual",22911,"PROFESSOR CABO HELINHO",MASCULINO,BRANCA,11530,0,100000,4675.75,104675.75,15900,7,5,2,0,2,2,58,0,102,0,11,1,11,1,10,0,137,0,10,0,0,1,211,2,0,79,1,28,0,0,17,0,0,1,0,0,1,0,0,0,9,0,0,1,0,66,0,16,0,0,0,0,5,95,3,0,0,1,0,2,0,309,0,3,4,140,0,2,40,25,1,0,0,0,0,0,0,0,0,0,239,1,0,419,9,0,1,2,0,0,0,5,121,0,0,0,8,17,0,45,1,0,3,18,7,0,0,18,0,0,1,0,2,10,6,0,0,2,0,1,0,8,2,0,2,0,0,0,2,0,0,9,0,1,9,36,0,0,2,1,0,2,0,3,0,6,0,1,8,72,66,30,0,2,0,2,1,1,0,18,0,0,0,118,3,0,0,0,16,4,12,0,3,0,61,0,0,1,0,1,4,3,17,3,0,1,227,3,0,0,28,1,0,0,0,0,2,2,0,0,0,0,0,3,5,1,0,0,0,0,59,0,0,0,2,0,0,18,1,0,1,0,63,9,0,0,3,1,3,3,6,6,2,1,3,3,1,9,5,1,3,4,14,4,2,1,1,11,0,3,0,5,2,3,12,2,2,3,2,3,1,2,0,3,1,1,1,1,0,4,4,16,2,2,0,0,8,0,0,1869,92,0,0,1,2,0,0,2,0,32,1,1,1,1,0,4,9,2,3,10,1,1,1,0,3,5,0,2,1,0,0,0,1,4,3,0,1,1,4,5,9,1,2,1,0,0,4,0,0,0,13,5,2,0,3,0,0,0,2,0,3,22,0,0,8,8,3,0,0,1,180,23,0,2204,0,3,1,3,7,0,0,1,0,2,3,6,57,0,17,0,2,2,0,3,2,0,9,1,2,1,1,2,0,4,1,0,7,6,5,6,1,1,0
PRP,"Dep Estadual",44043,"PROF. JOSÉ REIS",MASCULINO,BRANCA,0,0,0,0,0,287,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,216,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,1,11,0,0,0,0,1,0,0,1,9,0,0,0,0,0
